old_path,new_path,category,reason,operation,status,sha256,recorded_at
downloads/GSE144469/fastq/read_full_data.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/read_full_data.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,5e0fffbc021150dbb5ad23fa391df967287a75a66519131fdba63c67d60e7417,2026-07-15T17:58:11.075201+08:00
downloads/GSE144469/fastq/read_full_direct.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/read_full_direct.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,4e1d0dfcd0db69830091ffdfc7a25f7dca4ad791b0f54f4892f5dcd254389eb1,2026-07-15T17:58:11.090996+08:00
downloads/GSE144469/fastq/read_full_fixed.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/read_full_fixed.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,da9cc33394cb4d8c65418a5ebb670301a682aa15ff8e215342a84ae4f8a637a9,2026-07-15T17:58:11.093492+08:00
downloads/GSE144469/fastq/read_raw_fixed.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/read_raw_fixed.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,71db99cd76e0fe894a2706617f02e7bd9f0033fa210c9d150524c07a87dc606e,2026-07-15T17:58:11.109048+08:00
downloads/GSE144469/fastq/read_raw_full.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/read_raw_full.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,725225c834c9030618b336a704aa533342b64ca5e017c85aa7e6b21ca5dfdf10,2026-07-15T17:58:11.127907+08:00
downloads/GSE144469/fastq/recalculate_proper_scores.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/recalculate_proper_scores.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,a82c11790344d29eb13bf389cb9853d97cc162bb87a2ccf2d2bf9c7d42cfb782,2026-07-15T17:58:11.133165+08:00
downloads/GSE144469/fastq/recreate_tnk_full.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/recreate_tnk_full.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,dc22cee09dea5388fb85565584bfccbeba7dc1501989cdd7e2cd3b734e09253c,2026-07-15T17:58:11.155273+08:00
downloads/GSE144469/fastq/recreate_tnk_full_genes.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/recreate_tnk_full_genes.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,94523f868a71e7748e1071ef7174da4d6334fa837740c289c946801402a6ed1f,2026-07-15T17:58:11.172059+08:00
downloads/GSE144469/fastq/recreate_tnk_with_tcr.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/recreate_tnk_with_tcr.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,8c45207b036d1477c18626bff2ea18f7d63853a89602a554a535cd42671a08cf,2026-07-15T17:58:11.183849+08:00
downloads/GSE144469/fastq/rerun_clustering.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/rerun_clustering.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,48c80954a88fd5b9464b081601c496de163f0464be565b850f5dad18b12c2a8d,2026-07-15T17:58:11.196886+08:00
downloads/GSE144469/fastq/run_batch1.sh,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/run_batch1.sh,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,dfe3cf1a3e9a086a57eeca7702173e7121f4048d69ec27bcb6241ab9f29e5abe,2026-07-15T17:58:11.211625+08:00
downloads/GSE144469/fastq/run_batch2.sh,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/run_batch2.sh,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,84f1f5e748929580d7033335c429d819e6ac1f077a0b707a5fc8b2197f819f28,2026-07-15T17:58:11.225789+08:00
downloads/GSE144469/fastq/run_batch2b.sh,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/run_batch2b.sh,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,f7081a5197cab07a413d0f17aa63219b26d5979a4fb49faf4599c2d87b343c9d,2026-07-15T17:58:11.238568+08:00
downloads/GSE144469/fastq/run_cellranger_batch.sh,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/run_cellranger_batch.sh,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,746422a115e6f86617a07dec4b04b3237665c91d587bcfe8797f5ed78a0e1831,2026-07-15T17:58:11.247386+08:00
downloads/GSE144469/fastq/scanpy_harmony_integration.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/scanpy_harmony_integration.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,b015cdb6a1fe965c465725bd1dc25e61d6ab3b69dcf13a33390f283cceb47bc9,2026-07-15T17:58:11.266960+08:00
downloads/GSE144469/fastq/scanpy_integration.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/scanpy_integration.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,47ec7cb8cc12ebdbe3c7ca119a4d36143342b5e4f0a3886afc995d8b6f708b5f,2026-07-15T17:58:11.298740+08:00
downloads/GSE144469/fastq/scvi_integration_annotation.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/scvi_integration_annotation.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,129826e2e534346ed644961780f9b991d8dc33ae6f18e3d4fd731cf8d0b441fd,2026-07-15T17:58:11.309978+08:00
downloads/GSE144469/fastq/scvi_integration_fast.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/scvi_integration_fast.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,a6316cebfa2e98a357cc56a4401049c399ebf57e84610a427a351e3e98ae39c6,2026-07-15T17:58:11.329920+08:00
downloads/GSE144469/fastq/tcr_gene_correlation.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/tcr_gene_correlation.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,7a2741bc607c9fe5c096147d492f32f2efe17415da13e3d46a110b80a0bc6b21,2026-07-15T17:58:11.345929+08:00
downloads/GSE144469/fastq/tcr_viz.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/tcr_viz.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,a3b6687451731a5ff9926a232d7917245269a8d4eb42e5c4ea8e05f4823f76e7,2026-07-15T17:58:11.363368+08:00
downloads/GSE144469/fastq/tnk_clustering.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/tnk_clustering.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,a7eda821cf460700b5d1562ca8efcd39afbc34be87d5886e99958e2c5d800e0e,2026-07-15T17:58:11.380079+08:00
downloads/GSE144469/fastq/trg_abt_analysis.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/trg_abt_analysis.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,a367f5553ae2cca4811673d7dfb4590355c77fb89fcb78fe11034d33a92a80e4,2026-07-15T17:58:11.388480+08:00
downloads/GSE144469/fastq/trg_abt_exclude_trdc.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/trg_abt_exclude_trdc.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,d93d64a91ccc881d61d2a30844971cd8cacc3bb283b94b6b18a52d32b6522bcc,2026-07-15T17:58:11.400850+08:00
downloads/GSE144469/fastq/trgv_correlation_analysis.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/trgv_correlation_analysis.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,3455d8454cfde4f3f056b2c10861061d7a6cb2704e3e15d4d18e351a6a82321c,2026-07-15T17:58:11.402240+08:00
downloads/GSE144469/fastq/umap_no_trgv10.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/umap_no_trgv10.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,7a59ab7bfde14477bc960687c9bcde355198f4df7f294f678cbf0238889f1c59,2026-07-15T17:58:11.422412+08:00
downloads/GSE144469/fastq/umap_tcr_only_red_gray.py,archive/legacy_pipeline/dataset_embedded/GSE144469/fastq_scripts/umap_tcr_only_red_gray.py,legacy_dataset_code,Superseded exploratory code must not live inside a source-data directory,apply,moved,c67a14396ba026e7e432e1dbace980c66d01878e773583b8d932557e6904495c,2026-07-15T17:58:11.429673+08:00
TNK_PHASES_1_3_SCRIPT.md,archive/legacy_pipeline/control_files/TNK_PHASES_1_3_SCRIPT.md,legacy_control_file,Superseded by TNK_PHASES_0_4_SCRIPT.md,apply,moved,a64f14331dce31b432fa6127b65d731bccdfe2b240a140d9eadb92b8c2655019,2026-07-15T17:58:11.452123+08:00
h5ad_backup_before_v2_20260320.csv,archive/legacy_pipeline/registries/h5ad_backup_before_v2_20260320.csv,legacy_registry,Historical registry retained for provenance,apply,moved,23006427345936839feec13bd802a120753089601903bd848b437402d8761a9c,2026-07-15T17:58:11.468683+08:00
h5ad_v2.csv,archive/legacy_pipeline/registries/h5ad_v2.csv,legacy_registry,Historical registry retained for provenance,apply,moved,23006427345936839feec13bd802a120753089601903bd848b437402d8761a9c,2026-07-15T17:58:11.481062+08:00
~$geo_scRNA_scTCR_tcell_human_donor10_PASS_STRONG.xlsx,archive/legacy_pipeline/quarantine/~$geo_scRNA_scTCR_tcell_human_donor10_PASS_STRONG.xlsx,temporary_quarantine,Office lock artifact quarantined rather than deleted,apply,moved,aeea6c57b15b600e56f3fc169582b2071332c33a1a9ccfc8e4709a63039cc6a9,2026-07-15T17:58:11.497198+08:00
